Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
NTIC,Northern Technologies International Corporation Common Stock,$16.31,0.47,2.967%,148496613,United States,,38360,Capital Goods,Industrial Specialties,
NTLA,Intellia Therapeutics Inc. Common Stock,$63.72,0.15,0.236%,4115960393,United States,2016,1274125,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
NTNX,Nutanix Inc. Class A Common Stock,$32.82,0.85,2.659%,6614784454,United States,2016,2331472,Technology,Computer Software: Prepackaged Software,
NTRA,Natera Inc. Common Stock,$112.83,1.74,1.566%,9632285479,United States,2015,593841,Health Care,Medical Specialities,
NTRS,Northern Trust Corporation Common Stock,$100.27,2.72,2.788%,20885138030,United States,,691135,Finance,Major Banks,
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$26.03,-0.15,-0.573%,0,United States,,32126,Finance,Major Banks,
NTUS,Natus Medical Incorporated Common Stock,$26.29,1.09,4.325%,890378336,United States,,142392,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
NTWK,NetSol Technologies Inc. Common  Stock,$4.67,0.06,1.302%,53053624,United States,,38705,Technology,Computer Software: Prepackaged Software,
NUAN,Nuance Communications Inc. Common Stock,$44.805,-0.115,-0.256%,12772115451,United States,,2501337,Technology,Computer Software: Prepackaged Software,
NURO,NeuroMetrix Inc. Common Stock,$3.81,0.07,1.872%,14463320,United States,2004,248187,Health Care,Medical/Dental Instruments,
NUVA,NuVasive Inc. Common Stock,$58.46,0.7,1.212%,2998040133,United States,2004,472595,Health Care,Medical/Dental Instruments,
NUZE,NuZee Inc. Common Stock,$7.60,1.02,15.502%,113519703,United States,,223690,Consumer Services,Other Specialty Stores,
NVAX,Novavax Inc. Common Stock,$239.94,-3.29,-1.353%,16138352883,United States,,1660936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
NVCN,Neovasc Inc. Common Shares,$1.62,0.07,4.516%,106801377,Canada,,4003806,Health Care,Medical/Dental Instruments,
NVCR,NovoCure Limited Ordinary Shares,$173.13,0.18,0.104%,17624156334,Jersey,2015,813638,Health Care,Medical/Dental Instruments,
NVDA,NVIDIA Corporation Common Stock,$579.96,14.28,2.524%,358995240000,United States,1999,10961284,Technology,Semiconductors,
NVEC,NVE Corporation Common Stock,$68.82,-0.03,-0.044%,332623026,United States,,20218,Technology,Semiconductors,
NVEE,NV5 Global Inc. Common Stock,$108.05,3.73,3.576%,1431302802,United States,2013,72675,Consumer Services,Other Consumer Services,
NVFY,Nova Lifestyle Inc. Common Stock,$3.27,0.06,1.869%,18169932,United States,,25465,Consumer Durables,Home Furnishings,
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.28,0.02,1.587%,27099950,United States,,2940408,Health Care,Medical/Dental Instruments,
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$87.69,5.24,6.355%,2463349773,Israel,2000,158443,Capital Goods,Electronic Components,
NVOS,Novo Integrated Sciences Inc. Common Stock,$6.37,2.3813,59.701%,151562308,United States,,34012820,,,
NVSAU,New Vista Acquisition Corp Unit,$10.95,-0.03,-0.273%,0,United States,2021,540191,Finance,Business Services,
NWBI,Northwest Bancshares Inc. Common Stock,$14.47,0.13,0.907%,1837971470,United States,2009,754618,Finance,Major Banks,
NWE,NorthWestern Corporation Common Stock,$60.30,0.84,1.413%,3052157523,United States,,393086,Public Utilities,Power Generation,
NWFL,Norwood Financial Corp. Common Stock,$25.21,0.78,3.193%,207379174,United States,,22125,Finance,Major Banks,
NWL,Newell Brands Inc. Common Stock,$24.39,0.33,1.372%,10355994000,United States,,1856634,Consumer Non-Durables,Plastic Products,
NWLI,National Western Life Group Inc. Class A Common Stock,$212.50,6.15,2.98%,772654250,United States,,5600,Finance,Life Insurance,
NWPX,Northwest Pipe Company Common Stock,$36.28,0.94,2.66%,355741254,United States,1995,54806,Basic Industries,Steel/Iron Ore,
NWS,News Corporation Class B Common Stock,$23.24,0.16,0.693%,13728405495,United States,,465847,Consumer Services,Newspapers/Magazines,
NWSA,News Corporation Class A Common Stock,$23.81,0.38,1.622%,14065117678,United States,,5901035,Consumer Services,Newspapers/Magazines,
NXGN,NextGen Healthcare Inc. Common Stock,$18.83,0.6,3.291%,1261658092,United States,,270836,Technology,EDP Services,
NXPI,NXP Semiconductors N.V. Common Stock,$186.21,5.13,2.833%,52092171899,Netherlands,2010,3156189,Technology,Semiconductors,
NXST,Nexstar Media Group Inc. Class A Common Stock,$138.95,-1.38,-0.983%,6120054834,United States,2003,1007687,Consumer Services,Broadcasting,
NXTC,NextCure Inc. Common Stock,$11.79,0.46,4.06%,324850919,United States,2019,104163,Health Care,Major Pharmaceuticals,
NXTD,Nxt-ID Inc. Common Stock,$1.88,0.04,2.174%,87476009,United States,,8158184,Consumer Services,Diversified Commercial Services,
NYMT,New York Mortgage Trust Inc. Common Stock,$4.25,0.16,3.912%,1605414023,United States,,5502601,Consumer Services,Real Estate Investment Trusts,
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.13,0.0977,0.407%,0,United States,,5983,Consumer Services,Real Estate Investment Trusts,
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.02,-0.17,-0.703%,0,United States,,11836,Consumer Services,Real Estate Investment Trusts,
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$24.06,-0.05,-0.207%,0,United States,,14216,Consumer Services,Real Estate Investment Trusts,
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$24.0001,0.0001,0.00%,0,United States,,2022,Consumer Services,Real Estate Investment Trusts,
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$2.91,-0.1,-3.322%,224684449,Canada,,135773,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
OAS,Oasis Petroleum Inc. Common Stock,$57.33,1.74,3.13%,1146600000,United States,,394810,Energy,Oil & Gas Production,
OBAS,Optibase Ltd. Ordinary Shares,$11.1943,0,0.00%,58392335,Israel,1999,3,Finance,Real Estate,
OBCI,Ocean Bio-Chem Inc. Common Stock,$10.78,0.29,2.765%,102001492,United States,,71030,Consumer Durables,Specialty Chemicals,
OBLG,Oblong Inc. Common Stock,$4.93,0.37,8.114%,38200741,United States,,331843,Technology,Computer Software: Programming Data Processing,
OBLN,Obalon Therapeutics Inc. Common Stock,$4.00,0.03,0.756%,31082792,United States,2016,788392,Health Care,Medical/Dental Instruments,
OBNK,Origin Bancorp Inc. Common Stock,$34.94,0.96,2.825%,821310541,United States,2018,66233,Finance,Major Banks,
OBSV,ObsEva SA Ordinary Shares,$4.28,0.06,1.422%,275810699,Switzerland,2017,4234450,Health Care,Major Pharmaceuticals,
OCAXU,OCA Acquisition Corp. Unit,$10.45,0.01,0.096%,0,United States,2021,103429,Finance,Business Services,
OCC,Optical Cable Corporation Common Stock,$3.96,-0.01,-0.252%,29843019,United States,,20202,Basic Industries,Telecommunications Equipment,
OCCI,OFS Credit Company Inc. Common Stock,$14.61,-0.14,-0.949%,47406952,United States,2018,29558,,,
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.52,0.14,0.552%,0,United States,,407,,,
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$17.47,0.64,3.803%,4087710368,United States,2021,1497017,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
OCFC,OceanFirst Financial Corp. Common Stock,$22.58,0.65,2.964%,1363652331,United States,,284134,Finance,Savings Institutions,
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.3401,0.1901,0.70%,0,United States,,2600,Finance,Savings Institutions,
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.31,0.08,1.891%,87299050,China,2020,377944,Consumer Services,Other Consumer Services,
OCGN,Ocugen Inc. Common Stock,$8.93,0.34,3.958%,1670333952,United States,2014,19372891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
OCSI,Oaktree Strategic Income Corporation Common Stock,$8.32,0.03,0.362%,245163510,United States,,57449,,,
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.18,0.08,1.311%,871136823,United States,,526248,,,
OCUL,Ocular Therapeutix Inc. Common Stock,$17.86,-0.88,-4.696%,1344901168,United States,2014,840817,Health Care,Major Pharmaceuticals,
OCUP,Ocuphire Pharma Inc. Common Stock,$11.65,0.17,1.481%,126307786,United States,,30400,Health Care,Major Pharmaceuticals,
ODFL,Old Dominion Freight Line Inc. Common Stock,$217.31,5.69,2.689%,25497296748,United States,1991,637189,Transportation,Trucking Freight/Courier Services,
ODP,The ODP Corporation Common Stock,$41.40,-4.11,-9.031%,2214986402,United States,,746204,Consumer Services,Other Specialty Stores,
ODT,Odonate Therapeutics Inc. Common Stock,$20.86,-0.88,-4.048%,803978026,United States,2017,368470,Health Care,Major Pharmaceuticals,
OEG,Orbital Energy Group Inc. Common Stock,$7.04,-0.17,-2.358%,325717554,United States,,2531708,Technology,Electronic Components,
OEPWU,One Equity Partners Open Water I Corp. Unit,$10.39,-0.11,-1.048%,0,United States,2021,853420,Finance,Business Services,
OESX,Orion Energy Systems Inc. Common Stock,$9.19,0.145,1.603%,282683968,United States,2015,212729,Consumer Durables,Building Products,
OFED,Oconee Federal Financial Corp. Common Stock,$25.24,1.72,7.313%,141452482,United States,2011,1690,Finance,Savings Institutions,
OFIX,Orthofix Medical Inc. Common Stock (DE),$47.87,0.4,0.843%,925504123,Curacao,1992,160901,Health Care,Medical/Dental Instruments,
OFLX,Omega Flex Inc. Common Stock,$159.50,9.69,6.468%,1610044359,United States,,5950,Capital Goods,Industrial Specialties,
OFS,OFS Capital Corporation Common Stock,$7.87,0.07,0.897%,105508384,United States,,13298,,,
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.49,0.09,0.354%,0,United States,,2099,,,
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$25.3785,-0.1215,-0.476%,0,United States,,2152,,,
OFSSL,OFS Capital Corporation 6.375% Notes due 2025,$25.15,-0.0174,-0.069%,0,United States,,2481,,,
OFSSZ,OFS Capital Corporation 6.50% Notes due 2025,$25.175,0.002,0.008%,0,United States,,1332,,,
OGI,Organigram Holdings Inc. Common Shares,$3.36,0.32,10.526%,780062603,Canada,,12617010,Health Care,Major Pharmaceuticals,
OIIM,O2Micro International Limited American Depositary Shares,$8.31,0.4,5.057%,226345453,Cayman Islands,,322943,Technology,Semiconductors,
OKTA,Okta Inc. Class A Common Stock,$269.90,-0.68,-0.251%,34942895532,United States,2017,839735,Technology,Computer Software: Prepackaged Software,
OLB,The OLB Group Inc. Common Stock,$6.46,0.05,0.78%,39793949,United States,,114931,Miscellaneous,Business Services,
OLED,Universal Display Corporation Common Stock,$216.69,7.06,3.368%,10208116167,United States,,391966,Capital Goods,Electrical Products,
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$87.40,-1.65,-1.853%,5717562829,United States,2015,1016191,Consumer Services,Department/Specialty Retail Stores,
OLMA,Olema Pharmaceuticals Inc. Common Stock,$43.18,-0.64,-1.461%,1734529287,United States,2020,99317,Health Care,Major Pharmaceuticals,
OM,Outset Medical Inc. Common Stock,$50.22,1.45,2.973%,2144424684,United States,2020,144135,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$48.39,-0.27,-0.555%,2359687250,Mexico,2006,37404,Transportation,Aerospace,
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$130.87,0.82,0.631%,5536740385,United States,2001,212563,Technology,Computer Manufacturing,
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$10.78,0.19,1.794%,191355780,United States,2021,30504,Finance,Business Services,
OMER,Omeros Corporation Common Stock,$22.49,0.34,1.535%,1386560812,United States,2009,446115,Health Care,Major Pharmaceuticals,
OMEX,Odyssey Marine Exploration Inc. Common Stock,$7.27,0.35,5.058%,88752894,United States,,30180,Consumer Services,Marine Transportation,
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$16.50,0.13,0.794%,557887539,United States,,259244,Energy,Oil & Gas Production,
ON,ON Semiconductor Corporation Common Stock,$40.66,0.38,0.943%,16747084347,United States,,7422779,Technology,Semiconductors,
ONB,Old National Bancorp Common Stock,$18.89,0.22,1.178%,3123990420,United States,,934697,Finance,Major Banks,
ONCR,Oncorus Inc. Common Stock,$17.08,0.27,1.606%,437554381,United States,2020,112862,Health Care,Major Pharmaceuticals,
ONCS,OncoSec Medical Incorporated Common Stock,$5.62,-0.17,-2.936%,200648376,United States,,166045,Health Care,Major Pharmaceuticals,
ONCT,Oncternal Therapeutics Inc. Common Stock,$7.28,0.27,3.852%,355020105,United States,,795263,Health Care,Major Pharmaceuticals,
ONCY,Oncolytics Biotech Inc. Common Shares,$3.88,0.15,4.021%,161629152,Canada,,3060349,Health Care,Major Pharmaceuticals,
ONDS,Ondas Holdings Inc. Common Stock,$14.00,0.61,4.556%,372918532,United States,,508236,Technology,Radio And Television Broadcasting And Communications Equipment,
ONEM,1Life Healthcare Inc. Common Stock,$51.91,-2.38,-4.384%,6904687077,United States,2020,2676853,Health Care,Medical/Nursing Services,
ONEW,OneWater Marine Inc. Class A Common Stock,$37.97,2.07,5.766%,568612065,United States,2020,124211,Consumer Services,Other Specialty Stores,
ONTX,Onconova Therapeutics Inc. Common Stock,$1.54,0.06,4.054%,358454082,United States,2013,79499517,Health Care,Major Pharmaceuticals,
ONTXW,Onconova Therapeutics Inc. Warrants,$0.42,0.02,5.00%,0,United States,,235020,Health Care,Major Pharmaceuticals,
ONVO,Organovo Holdings Inc. Common Stock,$13.85,2.55,22.566%,98571600,United States,,1156147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
OPBK,OP Bancorp Common Stock,$9.63,0.17,1.797%,145367248,United States,2018,94631,Finance,Major Banks,
OPCH,Option Care Health Inc. Common Stock,$19.42,0.45,2.372%,3491610880,United States,,529777,Health Care,Medical/Nursing Services,
OPEN,Opendoor Technologies Inc Common Stock,$30.82,2.78,9.914%,17790536369,United States,,9257734,Finance,Real Estate,
OPENW,Opendoor Technologies Inc Warrants expiring 12/18/2025,$18.40,2.55,16.088%,0,United States,,200252,Finance,Real Estate,
OPGN,OpGen Inc. Common Stock,$2.57,0.07,2.80%,71625175,United States,2015,1056670,Health Care,Medical Specialities,
OPHC,OptimumBank Holdings Inc. Common Stock,$4.26,0.18,4.412%,12572764,United States,,220790,Finance,Major Banks,
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$26.33,0.62,2.412%,1272222577,United States,,225671,Finance,Real Estate,
OPINI,Office Properties Income Trust 5.875% Senior Notes due 2046,$24.98,-0.0077,-0.031%,0,United States,,36710,Finance,Real Estate,
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$25.62,-0.23,-0.89%,0,United States,,43160,Finance,Real Estate,
OPK,OPKO Health Inc. Common Stock,$4.58,0.01,0.219%,3068762127,United States,,7094658,Health Care,Major Pharmaceuticals,
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$13.50,0.51,3.926%,57484418,United States,,16776,Health Care,Major Pharmaceuticals,
OPOF,Old Point Financial Corporation Common Stock,$19.25,0.02,0.104%,100562366,United States,,5833,Finance,Major Banks,
OPRA,Opera Limited American Depositary Shares,$11.57,0.12,1.048%,1331341747,Norway,2018,279192,Technology,Computer Software: Prepackaged Software,
OPRT,Oportun Financial Corporation Common Stock,$16.72,0.78,4.893%,461591414,United States,2019,74794,Finance,Finance: Consumer Services,
OPRX,OptimizeRx Corporation Common Stock,$57.53,1.94,3.49%,956861742,United States,,301121,Miscellaneous,Business Services,
OPT,Opthea Limited American Depositary Shares,$10.56,-0.3103,-2.855%,445716702,Australia,2020,11714,,,
OPTN,OptiNose Inc. Common Stock,$4.13,0.08,1.975%,215092680,United States,2017,383741,Health Care,Major Pharmaceuticals,
OPTT,Ocean Power Technologies Inc. Common Stock,$4.08,0.2,5.155%,127012028,United States,2007,3439759,Public Utilities,Electric Utilities: Central,
ORBC,ORBCOMM Inc. Common Stock,$7.84,0.22,2.887%,611635812,United States,2006,1492645,Consumer Services,Telecommunications Equipment,
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$14.59,1.25,9.37%,1863175594,United States,2016,1255746,Health Care,Major Pharmaceuticals,
ORGS,Orgenesis Inc. Common Stock,$7.10,0.1,1.429%,156870737,United States,,87165,Health Care,Major Pharmaceuticals,
ORIC,Oric Pharmaceuticals Inc. Common Stock,$34.78,-1.1,-3.066%,1237924053,United States,2020,165635,Health Care,Major Pharmaceuticals,
ORLY,O'Reilly Automotive Inc. Common Stock,$455.87,1.9,0.419%,32103782700,United States,1993,544920,Consumer Services,Other Specialty Stores,
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$9.37,0.46,5.163%,275200695,Israel,,271990,Health Care,Major Pharmaceuticals,
ORPH,Orphazyme A/S American Depositary Shares,$12.63,0.33,2.683%,440380743,Denmark,2020,3201,Health Care,Major Pharmaceuticals,
ORRF,Orrstown Financial Services Inc Common Stock,$19.70,1.08,5.80%,220665945,United States,,48341,Finance,Major Banks,
ORTX,Orchard Therapeutics plc American Depositary Shares,$6.94,0.09,1.314%,845744481,United Kingdom,2018,617130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
OSBC,Old Second Bancorp Inc. Common Stock,$12.12,0.33,2.799%,355464123,United States,,103295,Finance,Major Banks,
OSIS,OSI Systems Inc. Common Stock (DE),$96.31,1.53,1.614%,1730894010,United States,1997,61169,Technology,Semiconductors,
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,$4.14,-0.02,-0.481%,259105344,United States,2018,459266,Health Care,Major Pharmaceuticals,
OSN,Ossen Innovation Co. Ltd. American Depositary Shares,$4.83,0,0.00%,31863684,China,2010,45850,Basic Industries,Steel/Iron Ore,
OSPN,OneSpan Inc. Common Stock,$24.03,-0.64,-2.594%,976435717,United States,,519893,Technology,EDP Services,
OSS,One Stop Systems Inc. Common Stock,$7.40,0.37,5.263%,122994719,United States,2018,577702,Technology,Computer Manufacturing,
OSTK,Overstock.com Inc. Common Stock,$72.93,-15.21,-17.257%,3118859983,United States,2002,7970122,Consumer Services,Catalog/Specialty Distribution,
OSTRU,Oyster Enterprises Acquisition Corp. Unit,$10.29,0.03,0.292%,0,United States,2021,88113,Finance,Business Services,
OSUR,OraSure Technologies Inc. Common Stock,$10.85,0.53,5.136%,778300359,United States,,1192722,Health Care,Medical/Dental Instruments,
OSW,OneSpaWorld Holdings Limited Common Shares,$11.41,0.41,3.727%,969486603,Bahamas,,1094973,Consumer Services,Hotels/Resorts,
OTEL,Otelco Inc. Class A Common Stock,$11.60,-0.01,-0.086%,39692810,United States,,1975,Public Utilities,Telecommunications Equipment,
OTEX,Open Text Corporation Common Shares,$45.66,0.56,1.242%,12455438074,Canada,1996,559536,Technology,EDP Services,
OTIC,Otonomy Inc. Common Stock,$2.94,0.06,2.083%,142057772,United States,2014,2615381,Health Care,Major Pharmaceuticals,
OTLK,Outlook Therapeutics Inc. Common Stock,$2.29,0.17,8.019%,388820252,United States,2016,1837008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
OTLKW,Outlook Therapeutics Inc. Series A Warrant Expiring 02/18/2022,$1.0899,0.0399,3.80%,0,United States,2016,69422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
OTRA,OTR Acquisition Corp. Class A Common Stock,$10.39,0.02,0.193%,137584557,United States,2020,28238,Finance,Business Services,
OTRAU,OTR Acquisition Corp. Unit,$10.76,-0.19,-1.735%,0,United States,2020,3339,Finance,Business Services,
OTRAW,OTR Acquisition Corp. Warrant,$1.20,-0.05,-4.00%,0,United States,2020,15218,Finance,Business Services,
OTRK,Ontrak Inc. Common Stock,$66.34,-2.79,-4.036%,1155357604,United States,,368474,Health Care,Misc Health and Biotechnology Services,
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$24.90,-0.05,-0.20%,0,United States,,29884,Health Care,Misc Health and Biotechnology Services,
OTTR,Otter Tail Corporation Common Stock,$41.90,0.45,1.086%,1720583737,United States,,149285,Public Utilities,Electric Utilities: Central,
OVBC,Ohio Valley Banc Corp. Common Stock,$26.13,-0.3,-1.135%,125095964,United States,,14542,Finance,Major Banks,
OVID,Ovid Therapeutics Inc. Common Stock,$3.05,-0.06,-1.929%,193477427,United States,2017,1188877,Health Care,Major Pharmaceuticals,
OVLY,Oak Valley Bancorp (CA) Common Stock,$17.06,0.47,2.833%,140213973,United States,,8402,Finance,Major Banks,
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$3.02,0.16,5.594%,17315433,Cayman Islands,2014,387174,Finance,Property-Casualty Insurers,
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,$0.1861,-0.0017,-0.905%,0,Cayman Islands,2014,79254,Finance,Property-Casualty Insurers,
OXFD,Oxford Immunotec Global PLC Ordinary Shares,$21.93,0.05,0.229%,560921900,United Kingdom,2013,490479,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
OXLC,Oxford Lane Capital Corp. Common Stock,$6.40,0.09,1.426%,594560000,United States,2011,1115790,,,
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$25.08,-0.085,-0.338%,0,United States,,5941,,,
OXLCO,Oxford Lane Capital Corp. Term Preferred Shares 7.50% Series 2023,$25.45,0.06,0.236%,0,United States,,3370,,,
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$23.94,0.07,0.293%,0,United States,,35676,,,
OXSQ,Oxford Square Capital Corp. Common Stock,$3.81,-0.16,-4.03%,188936403,United States,,811735,,,
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,$25.30,0,0.00%,0,United States,,1924,,,
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$25.50,0,0.00%,0,United States,,4997,,,
OYST,Oyster Point Pharma Inc. Common Stock,$20.49,0.94,4.808%,530040729,United States,2019,55865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
OZK,Bank OZK Common Stock,$43.03,1.75,4.239%,5564982463,United States,,776460,Finance,Major Banks,
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$61.77,-0.53,-0.851%,12860694924,Cyprus,2020,1355261,Consumer Services,Catalog/Specialty Distribution,
