Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$42.47,-1.14,-2.614%,114169638,United States,2017,76158,Health Care,Major Pharmaceuticals
BRPAR,Big Rock Partners Acquisition Corp. Right,$2.20,0.02,0.917%,0,United States,2017,194986,Health Care,Major Pharmaceuticals
BRPAU,Big Rock Partners Acquisition Corp. Unit,$67.00,0,0.00%,0,United States,2017,28,Health Care,Major Pharmaceuticals
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$11.98,1.58,15.192%,0,United States,2017,139758,Health Care,Major Pharmaceuticals
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.60,0.04,0.379%,0,United States,2021,520411,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.71,0.06,3.636%,75484802,China,2015,5541906,Technology,EDP Services
BRY,Berry Corporation (bry) Common Stock,$5.28,0.42,8.642%,422026889,United States,2018,426105,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$9.09,0.09,1.00%,119601902,United States,2020,9651,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$22.25,0.08,0.361%,221365428,United States,,84689,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$4.63,0,0.00%,142231276,United States,,153762,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,$10.00,-0.05,-0.498%,90000000,Canada,,423479,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$5.14,-0.11,-2.095%,68028095,United States,1999,733785,Miscellaneous,Business Services
BSRR,Sierra Bancorp Common Stock,$24.94,0.65,2.676%,383787270,United States,,43833,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$16.85,0.27,1.628%,152404290,United States,2018,8576,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$49.74,1.71,3.56%,13508388106,United States,2020,891573,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$56.98,2.06,3.751%,1388508982,United States,2018,406675,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$10.62,0.04,0.378%,469271250,Cayman Islands,2020,648440,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$11.81,0.13,1.113%,521854375,Cayman Islands,2020,24186,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$2.21,-0.0901,-3.917%,0,Cayman Islands,2020,180815,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$16.61,1.27,8.279%,725843463,United States,2018,2181679,Finance,Finance: Consumer Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$12.22,-0.18,-1.452%,456722500,China,2021,378928,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$18.37,-0.2,-1.077%,2668469902,United States,2019,516984,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$7.28,-0.02,-0.274%,0,United States,2019,117972,Technology,EDP Services
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$14.06,-0.65,-4.419%,1045701097,Hong Kong,2020,1763716,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$15.609,-0.541,-3.35%,0,Hong Kong,2020,89242,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$4.50,-0.21,-4.459%,0,Hong Kong,2020,216572,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$23.77,0.57,2.457%,1293192065,United States,,127065,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$13.21,-0.05,-0.377%,750662543,United States,2021,379311,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$4.41,0.07,1.613%,61594152,Israel,2015,724320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.53,0.11,1.056%,152631508,United States,2020,176766,Finance,Business Services
BWACU,Better World Acquisition Corp. Unit,$12.6299,0.2299,1.854%,0,United States,2020,16339,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,$1.91,-0.0899,-4.495%,0,United States,2020,203950,Finance,Business Services
BWAY,Brainsway Ltd. American Depositary Shares,$9.28,0.53,6.057%,103312078,Israel,2019,262768,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$15.29,0.34,2.274%,430314008,United States,2018,71041,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$8.50,0.13,1.553%,143969269,United States,,314531,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$24.95,0.62,2.548%,197017750,United States,2014,24672,Finance,Major Banks
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$43.50,1.2413,2.937%,1513942506,Mexico,,73504,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$1.50,0.06,4.167%,105213912,United States,,3824313,Health Care,Misc Health and Biotechnology Services
BYFC,Broadway Financial Corporation Common Stock,$2.14,-0.04,-1.835%,60001650,United States,,758273,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$152.05,2.63,1.76%,9526792951,United States,2019,1762781,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$13.72,0.89,6.937%,418364248,United States,2017,236546,Health Care,Major Pharmaceuticals
BZUN,Baozun Inc. American Depositary Shares,$46.95,-1.96,-4.007%,3650834441,China,2015,825782,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$5.93,0.08,1.368%,182951032,China,,171669,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$11.78,0.42,3.697%,283373401,United States,2019,192448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$42.35,0.88,2.122%,631400258,United States,,67518,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$368.43,3.95,1.084%,6196599485,United States,1992,66195,Finance,Finance: Consumer Services
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.40,-0.0199,-0.191%,0,United States,2021,15083,Finance,Business Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$55.52,1.73,3.216%,2530827788,United States,1992,1106264,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.98,0.02,0.676%,210264959,United States,2014,850184,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$15.90,0.12,0.76%,129579880,United States,,27156,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$38.93,0.08,0.206%,1898547233,United States,1996,200700,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$28.86,-0.23,-0.791%,720657057,Sweden,2020,6402,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$11.71,0.45,3.996%,410256595,United States,1983,164360,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$28.79,1.51,5.535%,1245829037,Israel,2000,262406,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$18.49,0.73,4.11%,2895069919,China,2019,13254506,Technology,Semiconductors
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$16.49,1.43,9.495%,243722200,United States,2020,1634554,Finance,Business Services
CAPAU,HighCape Capital Acquisition Corp. Unit,$18.30,1.66,9.976%,0,United States,2020,40836,Finance,Business Services
CAPAW,HighCape Capital Acquisition Corp. Warrant,$6.27,-0.24,-3.687%,0,United States,2020,145145,Finance,Business Services
CAPR,Capricor Therapeutics Inc. Common Stock,$6.65,0.41,6.571%,135975902,United States,,616233,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$55.90,1.4,2.569%,3904177806,United States,,1915462,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$19.82,0.13,0.66%,987672301,United States,2014,300453,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$12.05,0.17,1.431%,317962157,United States,,87965,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$27.30,-0.18,-0.655%,3188636478,United States,2017,845117,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$9.64,-0.1,-1.027%,29525874,United States,,213507,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$9.12,-0.02,-0.219%,761740722,United States,2017,674296,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$44.87,0.16,0.358%,1446995983,United States,1993,211763,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.65,0.11,4.331%,328451147,United States,,391533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$43.44,0.75,1.757%,626497458,United States,,115996,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$206.37,2.25,1.102%,7622430108,United States,1983,199253,Consumer Durables,Automotive Aftermarket
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.97,-0.02,-0.669%,69548508,United States,2015,834262,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$80.74,2.15,2.736%,559264019,United States,,19672,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.67,0.01,0.026%,1722339874,United States,2007,241031,Miscellaneous,Business Services
CATY,Cathay General Bancorp Common Stock,$40.90,0.85,2.122%,3251888039,United States,,384872,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$14.68,0.75,5.384%,139442134,United States,,9326,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$6.59,0.32,5.104%,580618665,China,,4627370,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$5.03,0.2,4.141%,346502073,United States,,797452,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$20.63,1.13,5.795%,112111136,United States,,15015,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$6.05,0.17,2.891%,186236690,United States,,192860,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$5.82,0.37,6.789%,75755372,United States,2006,534973,Health Care,Major Pharmaceuticals
CBMB,CBM Bancorp Inc. Common Stock,$14.10,-0.2799,-1.946%,52354118,United States,2018,183485,Finance,Savings Institutions
CBNK,Capital Bancorp Inc. Common Stock,$16.52,0.44,2.736%,227208299,United States,2018,30811,Finance,Major Banks
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$119.80,0.02,0.017%,4646813901,China,,148932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$158.38,6.38,4.197%,3756936731,United States,1981,341227,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$77.72,2.48,3.296%,9102673964,United States,,1595002,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$30.00,0.97,3.341%,738390000,United States,2017,128347,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$16.10,0,0.00%,453494496,United States,,35500,,
CCB,Coastal Financial Corporation Common Stock,$26.50,1.5,6.00%,316789666,United States,2018,34425,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$26.01,0.41,1.602%,436733910,United States,,38819,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$41.72,0.51,1.238%,1795190740,United States,2020,99064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$32.48,0.51,1.595%,795289300,United States,,112473,,
CCLP,CSI Compressco LP Common Units,$2.03,-0.13,-6.019%,96125151,United States,2011,472633,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$178.72,11.89,7.127%,5212679237,United States,2000,183519,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$8.81,1.1,14.267%,257040789,China,2015,1001629,Consumer Durables,Steel/Iron Ore
CCNE,CNB Financial Corporation Common Stock,$24.88,0.63,2.598%,418805239,United States,,25567,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.375,-0.075,-0.284%,0,United States,,1550,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$62.19,3.44,5.855%,2938559591,United States,,615564,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$4.62,-0.01,-0.216%,84682752,China,2015,194107,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$10.06,0.54,5.672%,377887643,United States,2001,237907,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$67.58,1.14,1.716%,4677104618,United States,2012,395732,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$21.88,0.31,1.437%,7859945617,China,2020,485132,,
CDAK,Codiak BioSciences Inc. Common Stock,$17.90,-0.1,-0.556%,392906414,United States,2020,96675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDEV,Centennial Resource Development Inc. Class A Common Stock,$4.10,0.23,5.943%,1141199904,United States,2016,10887475,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$52.36,0.49,0.945%,6375134892,United States,,593531,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$139.96,1.25,0.901%,3843917284,United States,2018,255692,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$18.60,0.71,3.969%,1126409843,United States,,447946,Health Care,Major Pharmaceuticals
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,$30.05,0.2,0.67%,0,United States,,2066,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$79.03,1.88,2.437%,3892797780,United States,2014,606317,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$139.42,6.82,5.143%,38888560020,United States,,3097258,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$2.43,-0.04,-1.619%,106769044,United States,2015,741757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$162.10,5.32,3.393%,23178389003,United States,2013,700978,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$9.74,0.2,2.096%,601812471,United States,,1114851,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$22.89,0.72,3.248%,1473105246,United States,2010,518167,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$11.24,-0.04,-0.355%,399515684,United States,,78191,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$8.25,0.25,3.125%,292914245,United States,,107003,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$14.37,-1.35,-8.588%,148069759,United States,2017,404918,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$58.87,2.99,5.351%,4269097513,United States,,767253,Consumer Non-Durables,Beverages (Production/Distribution)
CEMI,Chembio Diagnostics Inc. Common Stock,$5.785,0.545,10.401%,116718918,United States,,775545,Health Care,Major Pharmaceuticals
CENHU,Centricus Acquisition Corp. Unit,$10.34,-0.02,-0.193%,0,United Kingdom,2021,446212,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$46.57,0.45,0.976%,2569180373,United States,1993,67483,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$42.20,0.43,1.029%,2328095592,United States,,152959,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$15.65,1.94,14.15%,1400437652,United States,1996,1557080,Basic Industries,Aluminum
CERC,Cerecor Inc. Common Stock,$3.89,0.22,5.995%,344227139,United States,2015,560730,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$15.92,-0.04,-0.251%,2023813348,United States,2020,208985,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$5.20,0,0.00%,0,United States,2020,535,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$70.29,0.22,0.314%,21529426980,United States,1986,3669867,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$6.72,-0.05,-0.739%,1123194072,United States,1997,1625546,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$36.06,-0.2,-0.552%,5516440013,United States,2020,128647,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$2.25,0.16,7.656%,40428398,United States,,654630,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.49,-0.12,-4.598%,0,United States,,2289,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1904,-0.0081,-4.081%,0,United States,,27207,Capital Goods,Electrical Products
CEVA,CEVA Inc. Common Stock,$70.09,3.85,5.812%,1559517710,United States,,301071,Technology,Computer Software: Programming Data Processing
CFAC,CF Finance Acquisition Corp. III Common Stock,$10.64,0.23,2.209%,311220000,United States,2021,1244039,Finance,Business Services
CFACU,CF Finance Acquisition Corp. III Unit,$11.14,0.24,2.202%,0,United States,2020,69051,Finance,Business Services
