Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SFNC,Oyster Enterprises Acquisition Corp. Unit,$10.29,0.03,0.292%,0,United States,2021,88113,Finance,Business Services
SEEL,OraSure Technologies Inc. Common Stock,$10.85,0.53,5.136%,778300359,United States,,1192722,Health Care,Medical/Dental Instruments
RUTH,OneSpaWorld Holdings Limited Common Shares,$11.41,0.41,3.727%,969486603,Bahamas,,1094973,Consumer Services,Hotels/Resorts
TW,Otelco Inc. Class A Common Stock,$11.60,-0.01,-0.086%,39692810,United States,,1975,Public Utilities,Telecommunications Equipment
XONE,Open Text Corporation Common Shares,$45.66,0.56,1.242%,12455438074,Canada,1996,559536,Technology,EDP Services
PRIM,Otonomy Inc. Common Stock,$2.94,0.06,2.083%,142057772,United States,2014,2615381,Health Care,Major Pharmaceuticals
QTT,Outlook Therapeutics Inc. Common Stock,$2.29,0.17,8.019%,388820252,United States,2016,1837008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Outlook Therapeutics Inc. Series A Warrant Expiring 02/18/2022,$1.0899,0.0399,3.80%,0,United States,2016,69422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QTRX,OTR Acquisition Corp. Class A Common Stock,$10.39,0.02,0.193%,137584557,United States,2020,28238,Finance,Business Services
JAGX,OTR Acquisition Corp. Unit,$10.76,-0.19,-1.735%,0,United States,2020,3339,Finance,Business Services
CODX,OTR Acquisition Corp. Warrant,$1.20,-0.05,-4.00%,0,United States,2020,15218,Finance,Business Services
EXTR,Ontrak Inc. Common Stock,$66.34,-2.79,-4.036%,1155357604,United States,,368474,Health Care,Misc Health and Biotechnology Services
SHLS,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$24.90,-0.05,-0.20%,0,United States,,29884,Health Care,Misc Health and Biotechnology Services
FMBI,Otter Tail Corporation Common Stock,$41.90,0.45,1.086%,1720583737,United States,,149285,Public Utilities,Electric Utilities: Central
SPT,Ohio Valley Banc Corp. Common Stock,$26.13,-0.3,-1.135%,125095964,United States,,14542,Finance,Major Banks
NKTR,Ovid Therapeutics Inc. Common Stock,$3.05,-0.06,-1.929%,193477427,United States,2017,1188877,Health Care,Major Pharmaceuticals
FIVN,Oak Valley Bancorp (CA) Common Stock,$17.06,0.47,2.833%,140213973,United States,,8402,Finance,Major Banks
SPSC,Oxbridge Re Holdings Limited Ordinary Shares,$3.02,0.16,5.594%,17315433,Cayman Islands,2014,387174,Finance,Property-Casualty Insurers
EXPCW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,$0.1861,-0.0017,-0.905%,0,Cayman Islands,2014,79254,Finance,Property-Casualty Insurers
NWE,Oxford Immunotec Global PLC Ordinary Shares,$21.93,0.05,0.229%,560921900,United Kingdom,2013,490479,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
API,Oxford Lane Capital Corp. Common Stock,$6.40,0.09,1.426%,594560000,United States,2011,1115790,,
ZLAB,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$25.08,-0.085,-0.338%,0,United States,,5941,,
PSNL,Oxford Lane Capital Corp. Term Preferred Shares 7.50% Series 2023,$25.45,0.06,0.236%,0,United States,,3370,,
NMRK,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$23.94,0.07,0.293%,0,United States,,35676,,
MLND,Oxford Square Capital Corp. Common Stock,$3.81,-0.16,-4.03%,188936403,United States,,811735,,
ROCK,Oxford Square Capital Corp. 6.50% Notes due 2024,$25.30,0,0.00%,0,United States,,1924,,
PGNY,Oxford Square Capital Corp. 6.25% Notes due 2026,$25.50,0,0.00%,0,United States,,4997,,
GH,Oyster Point Pharma Inc. Common Stock,$20.49,0.94,4.808%,530040729,United States,2019,55865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
YVR,Bank OZK Common Stock,$43.03,1.75,4.239%,5564982463,United States,,776460,Finance,Major Banks
HAS,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$61.77,-0.53,-0.851%,12860694924,Cyprus,2020,1355261,Consumer Services,Catalog/Specialty Distribution
WDFC,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$8.96,0.44,5.164%,6527150255,United States,1998,8237494,Energy,Natural Gas Distribution
CENX,Pan American Silver Corp. Common Stock,$36.78,2.17,6.27%,7733419257,Canada,,5224153,Basic Industries,Precious Metals
UMBF,Pacific Biosciences of California Inc. Common Stock,$35.75,-1.37,-3.691%,6903421132,United States,2010,5661392,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AKBA,PacWest Bancorp Common Stock,$38.80,0.56,1.464%,4594496296,United States,,1266431,Finance,Major Banks
EYES,Pioneer Merger Corp. Unit,$10.69,-0.08,-0.743%,0,United States,2021,193831,Finance,Business Services
ATNF,PAE Incorporated Class A Common Stock,$8.50,0.06,0.711%,782345559,United States,2018,531944,Consumer Services,Diversified Commercial Services
SLDB,PAE Incorporated Warrants,$2.25,-0.02,-0.881%,0,United States,2018,6041,Consumer Services,Diversified Commercial Services
NARI,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$9.24,0.56,6.452%,1735146271,United States,,5346146,Energy,Natural Gas Distribution
NIU,Phibro Animal Health Corporation Class A Common Stock,$21.86,-0.75,-3.317%,884315871,United States,2014,322080,Health Care,Major Pharmaceuticals
SURF,Petra Acquisition Inc. Common Stock,$10.34,0.09,0.878%,96065331,United States,2020,90273,Finance,Business Services
SWAV,Petra Acquisition Inc. Units,$11.80,0.005,0.042%,0,United States,2020,566,Finance,Business Services
WETF,Petra Acquisition Inc. Warrant,$1.17,-0.04,-3.306%,0,United States,2020,54194,Finance,Business Services
EVFM,Pandion Therapeutics Inc. Common Stock,$25.63,0.52,2.071%,756595088,United States,2020,198519,Health Care,Major Pharmaceuticals
HSIC,Pangaea Logistics Solutions Ltd. Common Shares,$3.08,0.1,3.356%,138802239,United States,2013,66094,Transportation,Marine Transportation
COHR,Provident Acquisition Corp. Units,$11.08,-0.22,-1.947%,0,Hong Kong,2021,316057,Finance,Business Services
VNDA,Passage Bio Inc. Common Stock,$18.85,0.72,3.971%,997487033,United States,2020,190167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Patriot Transportation Holding Inc. Common Stock,$10.35,0.03,0.291%,34954838,United States,,4860,Transportation,Trucking Freight/Courier Services
DMTK,Patrick Industries Inc. Common Stock,$83.21,1.52,1.861%,1944045548,United States,,321971,Capital Goods,Auto Parts:O.E.M.
FFIV,PAVmed Inc. Common Stock,$4.68,0.22,4.933%,336511979,United States,2016,6173991,Health Care,Medical/Dental Instruments
AYRO,PAVmed Inc. Warrant,$1.355,0.115,9.274%,0,United States,2016,13038,Health Care,Medical/Dental Instruments
MWK,PAVmed Inc. Series Z Warrant,$3.00,0.0799,2.736%,0,United States,,104440,Health Care,Medical/Dental Instruments
KC,Patria Investments Limited Class A Common Shares,$20.74,1.13,5.762%,2771901000,Cayman Islands,2021,322414,Finance,Investment Managers
BOXL,Paya Holdings Inc. Class A Common Stock,$12.08,-0.09,-0.74%,1409705087,United States,,1517616,Miscellaneous,Business Services
OCUL,Paya Holdings Inc. Warrant,$3.40,-0.05,-1.449%,0,United States,,28903,Miscellaneous,Business Services
QTNT,Paysign Inc. Common Stock,$4.90,0.1,2.083%,244237839,United States,,151117,Miscellaneous,Business Services
ONCY,Paychex Inc. Common Stock,$93.36,2.48,2.729%,33668525471,United States,1983,2070452,Consumer Services,Diversified Commercial Services
CURI,People's United Financial Inc. Common Stock,$19.14,0.41,2.189%,8128375200,United States,,11765579,Finance,Savings Institutions
XP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate,$27.41,-0.09,-0.327%,0,United States,,16919,Finance,Savings Institutions
BOWX,Pioneer Bancorp Inc. Common Stock,$11.18,0.21,1.914%,290430451,United States,2019,11489,Finance,Banks
FIVE,Pathfinder Bancorp Inc. Common Stock (MD),$14.25,0,0.00%,64572208,United States,,231,Finance,Major Banks
GDS,Prudential Bancorp Inc. Common Stock,$14.65,0.79,5.70%,117154058,United States,,11740,Finance,Banks
OPCH,Panbela Therapeutics Inc. Common Stock,$4.77,0.05,1.059%,46027767,United States,,37749,Health Care,Major Pharmaceuticals
NWBI,Potbelly Corporation Common Stock,$5.19,0.29,5.918%,145066090,United States,2013,77051,Consumer Services,Restaurants
RBBN,Powerbridge Technologies Co. Ltd. Ordinary Shares,$4.11,0.27,7.031%,37810118,China,2019,264270,Technology,EDP Services
UTHR,Puma Biotechnology Inc Common Stock,$11.31,0.42,3.857%,449713095,United States,,212275,Health Care,Major Pharmaceuticals
SAGE,PACCAR Inc. Common Stock,$94.28,0.95,1.018%,32709203390,United States,,2003926,Capital Goods,Auto Manufacturing
GRPN,PCB Bancorp Common Stock,$14.19,0.48,3.501%,219250002,United States,2018,79877,Finance,Major Banks
KPTI,PotlatchDeltic Corporation Common Stock,$53.22,-0.22,-0.412%,3558983774,United States,,861231,Consumer Services,Real Estate Investment Trusts
CBSH,Points International Ltd. Common Shares,$15.71,0.55,3.628%,207802564,Canada,,47809,Miscellaneous,Business Services
ANGI,Pacira BioSciences Inc. Common Stock,$78.82,2.88,3.792%,3424232355,United States,2011,456022,Health Care,Major Pharmaceuticals
LX,Processa Pharmaceuticals Inc. Common Stock,$11.72,-0.17,-1.43%,123828434,United States,,69010,Health Care,Major Pharmaceuticals
NFE,PCSB Financial Corporation Common Stock,$16.54,-0.12,-0.72%,265254130,United States,2017,41548,Finance,Banks
CRBP,PCTEL Inc. Common Stock,$7.87,0.17,2.208%,147324614,United States,1999,107145,Technology,Radio And Television Broadcasting And Communications Equipment
ARWR,Paylocity Holding Corporation Common Stock,$197.75,4.42,2.286%,10752336686,United States,2014,174372,Technology,Computer Software: Prepackaged Software
TBBK,Vaxcyte Inc. Common Stock,$25.84,1.72,7.131%,1316540532,United States,2020,340517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRTX,Park City Group Inc. Common Stock,$6.19,-0.22,-3.432%,120454540,United States,,53766,Technology,EDP Services
VECO,Pure Cycle Corporation Common Stock,$11.97,0.08,0.673%,285702546,United States,,77324,Public Utilities,Water Supply
TRIL,PDC Energy Inc. Common Stock (Delaware),$33.58,2.26,7.216%,3345833059,United States,,1722828,Energy,Oil & Gas Production
VKTX,Patterson Companies Inc. Common Stock,$32.33,0.51,1.603%,3119974320,United States,1992,567859,Health Care,Medical Specialities
LSXMA,Pinduoduo Inc. American Depositary Shares,$179.32,-8.59,-4.571%,219904826736,China,2018,7786087,Miscellaneous,Business Services
BIGC,Pro-Dex Inc. Common Stock,$25.41,0.46,1.844%,98098837,United States,,23714,Health Care,Medical/Dental Instruments
RESN,PDF Solutions Inc. Common Stock,$18.40,0.61,3.429%,673990252,United States,2001,199223,Technology,Computer Software: Prepackaged Software
SANM,PDL Community Bancorp Common Stock,$10.75,0.2,1.896%,183551520,United States,2017,8112,Finance,Savings Institutions
XSPA,PDS Biotechnology Corporation Common Stock,$4.85,0.14,2.972%,107968852,United States,2015,383676,Health Care,Major Pharmaceuticals
SNFCA,Peoples Bancorp of North Carolina Inc. Common Stock,$24.78,0.54,2.228%,143414349,United States,,11962,Finance,Major Banks
NNOX,Peoples Bancorp Inc. Common Stock,$32.89,0.86,2.685%,641596939,United States,,39700,Finance,Major Banks
MMSI,Pegasystems Inc. Common Stock,$139.31,-1.67,-1.185%,11270267740,United States,1996,326395,Technology,EDP Services
VERI,Penn National Gaming Inc. Common Stock,$120.34,0.95,0.796%,18691725660,United States,1994,2646049,Consumer Services,Hotels/Resorts
HALO,PepsiCo Inc. Common Stock,$132.09,-0.69,-0.52%,182232505390,United States,,4943117,Consumer Non-Durables,Beverages (Production/Distribution)
MITK,Perion Network Ltd. Ordinary Shares,$21.73,0.44,2.067%,719056000,Israel,,873280,Technology,EDP Services
GOGO,Perma-Fix Environmental Services Inc. Common Stock,$7.05,0.3,4.444%,85684974,United States,,24562,Basic Industries,Environmental Services
SVMK,PetIQ Inc. Class A Common Stock,$35.50,1.93,5.749%,1018730720,United States,2017,218381,Health Care,Other Pharmaceuticals
AMTX,PetMed Express Inc. Common Stock,$35.08,1.31,3.879%,711110960,United States,,573179,Health Care,Medical/Nursing Services
PCTI,TDH Holdings Inc. Common Shares,$3.11,0.49,18.702%,142593484,China,2017,530539,Consumer Non-Durables,Packaged Foods
AEZS,Preferred Bank Common Stock,$58.98,1.46,2.538%,880778007,United States,,148752,,
RCKT,Premier Financial Bancorp Inc. Common Stock,$15.78,0.31,2.004%,231543995,United States,1996,52827,Finance,Major Banks
BMBL,Premier Financial Corp. Common Stock,$31.49,1.21,3.996%,1174545510,United States,,127736,Finance,Major Banks
ONTX,Pathfinder Acquisition Corporation Unit,$10.50,0.04,0.382%,0,United States,2021,555742,Finance,Business Services
FUV,Principal Financial Group Inc Common Stock,$60.45,1.77,3.016%,16479497137,United States,2001,2256061,Finance,Accident &Health Insurance
WATT,Professional Holding Corp. Class A Common stock,$15.93,-0.27,-1.667%,215625756,United States,2020,48061,Finance,Major Banks
CFFN,Profire Energy Inc. Common Stock,$1.29,0.19,17.273%,61867861,United States,,1193497,Energy,Metal Fabrications
NTCT,P & F Industries Inc. Class A Common Stock,$6.83,0.24,3.642%,21521740,United States,,6367,Technology,Industrial Machinery/Components
BRKS,Peoples Financial Services Corp. Common Stock,$42.10,0.66,1.593%,303760004,United States,,11305,Finance,Major Banks
JBHT,PennantPark Floating Rate Capital Ltd. Common Stock,$12.04,0.1,0.838%,466815771,United States,,156760,,
MTLS,Performant Financial Corporation Common Stock,$1.39,0.08,6.107%,76111789,United States,2012,255279,Consumer Services,Other Consumer Services
CBAY,Proofpoint Inc. Common Stock,$124.59,-1.13,-0.899%,7123807020,United States,2012,618593,Technology,EDP Services
PGEN,PFSweb Inc. Common Stock,$7.83,0.38,5.101%,158543179,United States,1999,50327,Miscellaneous,Business Services
RGNX,PhenixFIN Corporation Common Stock,$30.50,-0.48,-1.549%,83073125,United States,,11984,,
GLPI,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.2515,0,0.00%,0,United States,,81,,
LILAK,Peapack-Gladstone Financial Corporation Common Stock,$28.66,0.66,2.357%,543814988,United States,,45714,Finance,Commercial Banks
EXPD,Precigen Inc. Common Stock,$8.57,0.3,3.628%,1756034265,United States,,1025009,Health Care,Major Pharmaceuticals
RRGB,Progyny Inc. Common Stock,$53.34,2.06,4.017%,4621038731,United States,2019,1072529,Health Care,Misc Health and Biotechnology Services
MGNX,Progress Acquisition Corp. Units,$10.24,-0.03,-0.292%,0,United States,2021,111401,Finance,Business Services
TPTX,Pharming Group N.V. ADS each representing 10 ordinary shares,$13.76,0.8,6.173%,877964519,Netherlands,,13367,Health Care,Major Pharmaceuticals
AVT,PhaseBio Pharmaceuticals Inc. Common Stock,$4.12,0.1,2.488%,120983075,United States,2018,111067,Health Care,Major Pharmaceuticals
XM,Phathom Pharmaceuticals Inc. Common Stock,$46.52,1.63,3.631%,1310286646,United States,2019,28074,Health Care,Major Pharmaceuticals
SLGN,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$4.33,-0.36,-7.676%,49827726,China,2018,122229,Finance,Investment Managers
LUNG,Population Health Investment Co. Inc. Class A Ordinary Share,$10.92,0.13,1.205%,0,United States,2021,197769,Finance,Business Services
CG,Population Health Investment Co. Inc. Unit,$11.47,0.25,2.228%,0,United States,2020,114349,Finance,Business Services
SFT,Population Health Investment Co. Inc. Warrant,$1.95,-0.15,-7.143%,0,United States,2021,51391,Finance,Business Services
MIRM,Phio Pharmaceuticals Corp. Common Stock,$3.29,0.07,2.174%,33564040,United States,,1001917,Health Care,Major Pharmaceuticals
MMYT,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,$0.53,0.04,8.163%,0,United States,,10144,Health Care,Major Pharmaceuticals
HUGE,Phunware Inc. Common Stock,$2.17,0.17,8.50%,128351108,Greece,2016,4754727,Technology,EDP Services
ACAD,Phunware Inc. Warrants,$0.49,-0.0198,-3.884%,0,Greece,2016,9311,Technology,EDP Services
QURE,Pharvaris N.V. Ordinary Shares,$37.00,5.47,17.349%,1178071712,Netherlands,2021,137230,Health Care,Major Pharmaceuticals
PRCH,Impinj Inc. Common Stock,$67.73,0.97,1.453%,1585101919,United States,2016,290901,Capital Goods,Industrial Machinery/Components
CRNC,PICO Holdings Inc. Common Stock (DE),$9.56,0.44,4.825%,178916031,United States,,56655,Finance,Real Estate
FORR,Premier Inc. Class A Common Stock,$34.18,-0.09,-0.263%,4178120031,United States,2013,1451785,Consumer Services,Other Consumer Services
ABCB,Pieris Pharmaceuticals Inc. Common Stock,$2.83,0.22,8.429%,158396741,Germany,,475844,Health Care,Major Pharmaceuticals
JKHY,ShiftPixy Inc. Common Stock,$3.42,0.11,3.323%,71485339,United States,2017,322482,Technology,Diversified Commercial Services
CRUS,Parke Bancorp Inc. Common Stock,$19.96,0.75,3.904%,236563305,United States,,29987,Finance,Major Banks
AMBA,Park-Ohio Holdings Corp. Common Stock,$34.12,1.06,3.206%,430446387,United States,,71304,Capital Goods,Industrial Specialties
LIVN,Photronics Inc. Common Stock,$13.38,0.44,3.40%,855199586,United States,1987,916981,Technology,Semiconductors
PPBI,Dave & Buster's Entertainment Inc. Common Stock,$41.80,2.26,5.716%,1991436812,United States,2014,1490344,Consumer Services,Restaurants
PINC,Plumas Bancorp,$25.68,0.39,1.542%,133073760,United States,,17542,Finance,Finance Companies
GTEC,PLBY Group Inc. Common Stock,$14.10,0.73,5.46%,0,United States,2020,436982,Consumer Services,Other Specialty Stores
ABMD,Children's Place Inc. (The) Common Stock,$75.12,4.44,6.282%,1095781299,United States,1997,498173,Consumer Services,Clothing/Shoe/Accessory Stores
NICE,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.37,0.11,8.73%,32734817,China,2019,1174711,Consumer Non-Durables,Meat/Poultry/Fish
