Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VTSI,VirTra Inc. Common Stock,$5.45,0,0.00%,42333039,United States,,50721,Consumer Durables,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.53,0.16,6.751%,196441675,United States,2015,983204,Health Care,Major Pharmaceuticals
VUZI,Vuzix Corporation Common Stock,$18.89,-0.27,-1.409%,1052237226,United States,,6352859,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$8.51,-0.17,-1.959%,148925077,United States,2020,104795,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$10.81,1.05,10.758%,183118438,United Kingdom,,742846,Public Utilities,Power Generation
VXRT,Vaxart Inc Common Stock,$7.34,0.55,8.10%,803502056,United States,,6951907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$6.59,0.12,1.855%,246899470,United States,2015,404985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$8.39,0.39,4.875%,430632615,United States,2018,1426137,Health Care,Major Pharmaceuticals
WABC,Westamerica Bancorporation Common Stock,$62.58,1.01,1.64%,1677582060,United States,,107504,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$30.99,0.31,1.01%,2351874052,United States,,562969,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$25.27,0.03,0.119%,0,United States,,112939,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$5.47,0.52,10.505%,23964251,China,2019,210821,Consumer Services,Other Consumer Services
WASH,Washington Trust Bancorp Inc. Common Stock,$49.40,1.22,2.532%,852879589,United States,,79398,Finance,Major Banks
WATT,Energous Corporation Common Stock,$5.00,0.17,3.52%,222733640,United States,2014,5488440,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$58.53,-0.58,-0.981%,13254820860,China,2014,888614,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$49.17,0.76,1.57%,42484927193,United States,,4266142,Health Care,Medical/Nursing Services
WDAY,Workday Inc. Class A Common Stock,$262.78,1.05,0.401%,63067200000,United States,,1841243,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$70.53,3.38,5.034%,21589034035,United States,,6162922,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$311.27,3.22,1.045%,4260726948,United States,1973,59724,Basic Industries,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$20.435,0.225,1.113%,4579866901,United States,,3550324,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$43.59,0.59,1.372%,2961143936,United States,1986,380954,Transportation,Trucking Freight/Courier Services
WETF,WisdomTree Investments Inc. Common Stock,$5.73,0.21,3.804%,858444620,United States,,1327635,Finance,Investment Bankers/Brokers/Service
WEYS,Weyco Group Inc. Common Stock,$18.03,-0.08,-0.442%,177063903,United States,,22356,Consumer Non-Durables,Apparel
WHF,WhiteHorse Finance Inc. Common Stock,$14.26,0.05,0.352%,292986416,United States,,48595,,
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.55,0,0.00%,0,United States,,72,,
WHLM,Wilhelmina International Inc. Common Stock,$6.20,0.3901,6.714%,31975533,United States,,20661,Consumer Services,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$3.62,0.15,4.323%,35124074,United States,2012,10194,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$17.5975,-0.1525,-0.859%,0,United States,,3529,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$12.675,-0.275,-2.124%,0,United States,,957,Consumer Services,Real Estate Investment Trusts
WIFI,Boingo Wireless Inc. Common Stock,$12.16,0.07,0.579%,541495549,United States,2011,357196,Consumer Services,Telecommunications Equipment
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$24.6084,-0.2416,-0.972%,325249641,Israel,,2565,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$9.78,0.34,3.602%,653154425,China,2020,2319902,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$175.94,-2.03,-1.141%,658067678,United States,,18377,Consumer Services,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$136.30,9.28,7.306%,4046475354,United States,2015,849876,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$5.26,-0.02,-0.379%,89006995,United States,,13397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation Common Stock,$67.80,0.78,1.164%,1398828107,United States,1992,78768,Capital Goods,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$3.58,0.09,2.579%,33505399,United States,2018,226234,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$20.42,-0.75,-3.543%,14209076712,United States,2020,5309810,Consumer Services,Catalog/Specialty Distribution
WIX,Wix.com Ltd. Ordinary Shares,$351.17,12.06,3.556%,19539190807,Israel,2013,708296,Technology,Computer Software: Programming Data Processing
WKEY,WISeKey International Holding AG American Depositary Shares,$8.41,-0.34,-3.886%,148706823,Switzerland,,326731,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$15.13,-1.335,-8.108%,1823606145,United States,,97434135,Capital Goods,Auto Manufacturing
WLDN,Willdan Group Inc. Common Stock,$45.22,1.3,2.96%,545983974,United States,2006,121723,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$35.27,-0.02,-0.057%,210742165,United States,1996,16923,Consumer Durables,Industrial Specialties
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$225.64,-0.44,-0.195%,29099567606,United Kingdom,,1614387,Finance,Specialty Insurers
WMG,Warner Music Group Corp. Class A Common Stock,$36.22,0.68,1.913%,18629835597,United States,2020,464446,Consumer Services,Services-Misc. Amusement & Recreation
WNEB,Western New England Bancorp Inc. Common Stock,$8.48,0.31,3.794%,214342117,United States,,107214,Finance,Savings Institutions
WNW,Wunong Net Technology Company Limited Ordinary Shares,$13.70,0.59,4.50%,342500000,China,2020,1021666,Consumer Services,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$21.81,-0.87,-3.836%,6586744361,United States,2021,1732462,Consumer Services,Other Specialty Stores
WORX,SCWorx Corp. Common Stock,$2.33,0.08,3.556%,22977833,United States,2016,320946,Consumer Services,Services-Misc. Amusement & Recreation
WPRT,Westport Fuel Systems Inc Common Shares,$9.40,0.11,1.184%,1288180493,Canada,,1863050,Energy,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$5.71,0.11,1.964%,212476049,United States,,322216,Capital Goods,Ordnance And Accessories
WRLD,World Acceptance Corporation Common Stock,$129.42,7.63,6.265%,880661815,United States,1991,49135,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$33.355,1.215,3.78%,2243280719,United States,,281567,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$27.10,-0.15,-0.55%,0,United States,,21709,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$20.59,0.06,0.292%,516561920,United States,,71283,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$27.62,0.41,1.507%,6299472101,United States,2015,1158402,,
WSFS,WSFS Financial Corporation Common Stock,$54.21,7.49,16.032%,2588852760,United States,,3236685,Finance,Major Banks
WSTG,Wayside Technology Group Inc. Common Stock,$20.665,0.415,2.049%,90144801,United States,,5962,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$23.69,1.06,4.684%,390157054,United States,,53975,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.25,0.04,3.306%,97071161,United States,,1695615,Consumer Non-Durables,Food Distributors
WTFC,Wintrust Financial Corporation Common Stock,$75.28,2.57,3.535%,4273617370,United States,,449661,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$26.68,0.01,0.037%,0,United States,,10360,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.25,-0.0001,0.00%,0,United States,,13821,Finance,Major Banks
WTRE,Watford Holdings Ltd. Common Shares,$34.62,-0.03,-0.087%,688487213,Bermuda,,105641,,
WTREP,Watford Holdings Ltd. 8.5% Cumulative Redeemable Preference Shares,$25.2812,0.0112,0.044%,0,Bermuda,,804,Finance,Property-Casualty Insurers
WTRH,Waitr Holdings Inc. Common Stock,$3.21,-0.09,-2.727%,356303464,United States,2016,2369436,Miscellaneous,Business Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$9.66,-0.06,-0.617%,471193780,Singapore,2015,334978,Health Care,Major Pharmaceuticals
WVFC,WVS Financial Corp. Common Stock,$15.0952,0.0823,0.548%,28721486,United States,,4134,Finance,Banks
WVVI,Willamette Valley Vineyards Inc. Common Stock,$8.085,0.075,0.936%,40138217,United States,,11206,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.28,0.25,4.97%,0,United States,,2803,Consumer Non-Durables,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$26.00,-0.4,-1.515%,1770432924,United States,,2027924,Consumer Services,Other Consumer Services
WWD,Woodward Inc. Common Stock,$121.85,2.41,2.018%,7681911644,United States,,252225,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$6.44,0.35,5.747%,189419842,United States,,4742153,Basic Industries,Precious Metals
WYNN,Wynn Resorts Limited Common stock,$134.21,-2.27,-1.663%,15516871273,United States,2002,3283408,Consumer Services,Hotels/Resorts
XAIR,Beyond Air Inc. Common Stock,$6.16,-0.11,-1.754%,126197006,United States,,271055,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$2.85,0.09,3.261%,17944247,United States,,195889,Health Care,Major Pharmaceuticals
XBIOW,Xenetic Biosciences Inc. Warrants,$2.49,0,0.00%,0,United States,,44,Health Care,Major Pharmaceuticals
XBIT,XBiotech Inc. Common Stock,$18.94,0,0.00%,554196010,United States,2015,74302,Health Care,Major Pharmaceuticals
XCUR,Exicure Inc. Common Stock,$2.40,0.11,4.803%,210236486,United States,,196118,Health Care,Major Pharmaceuticals
XEL,Xcel Energy Inc. Common Stock,$60.21,-1.72,-2.777%,32371836235,United States,,2545316,Public Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.34,0.14,6.364%,115205885,United States,2015,729259,Miscellaneous,Business Services
XELB,Xcel Brands Inc. Common Stock,$2.12,0.11,5.473%,40769805,United States,,577552,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$18.37,2.2,13.605%,643085313,Canada,2014,861269,Health Care,Major Pharmaceuticals
XENT,Intersect ENT Inc. Common Stock,$24.21,0.11,0.456%,792127329,United States,2014,209937,Health Care,Medical/Dental Instruments
XERS,Xeris Pharmaceuticals Inc. Common Stock,$5.84,0.2,3.546%,286022375,United States,2018,2739235,Health Care,Major Pharmaceuticals
XFOR,X4 Pharmaceuticals Inc. Common Stock,$9.63,0.34,3.66%,156840391,United States,2017,118961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$18.90,0.7,3.846%,239125408,United States,2019,41429,Health Care,Medical Specialities
XLNX,Xilinx Inc. Common Stock,$133.81,3.46,2.654%,32820515370,United States,1990,3820744,Technology,Semiconductors
XLRN,Acceleron Pharma Inc. Common Stock,$136.78,-0.65,-0.473%,8241270201,United States,2013,205418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XM,Qualtrics International Inc. Class A Common Stock,$42.51,-0.73,-1.688%,21728518762,United States,2021,1107197,Technology,Computer Software: Prepackaged Software
XNCR,Xencor Inc. Common Stock,$48.50,0.15,0.31%,2786577394,United States,2013,302572,Health Care,Major Pharmaceuticals
XNET,Xunlei Limited American Depositary Receipts,$7.29,0.26,3.698%,487558087,China,2014,2506471,Technology,Computer Software: Prepackaged Software
XOG,Extraction Oil & Gas Inc. Common Stock,$34.05,-0.58,-1.675%,848771807,United States,,79053,Energy,Oil & Gas Production
XOMA,XOMA Corporation Common Stock,$37.12,1.22,3.398%,409141948,United States,1986,10659,Health Care,Major Pharmaceuticals
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.77,0.23,0.901%,0,United States,,6135,Health Care,Major Pharmaceuticals
XONE,The ExOne Company Common Stock,$39.63,-0.12,-0.302%,874658750,United States,2013,1739174,Capital Goods,Industrial Machinery/Components
XP,XP Inc. Class A Common Stock,$47.73,1.08,2.315%,26337429560,Brazil,2019,1762692,Finance,Investment Bankers/Brokers/Service
XPDIU,Power & Digital Infrastructure Acquisition Corp. Unit,$11.27,0.01,0.089%,0,United States,2021,552880,Finance,Business Services
XPEL,XPEL Inc. Common Stock,$46.40,-2.65,-5.403%,1281224501,United States,,361028,Capital Goods,Industrial Specialties
XPER,Xperi Holding Corporation Common Stock,$21.205,-0.825,-3.745%,2241530294,United States,,1926312,Technology,Semiconductors
XRAY,DENTSPLY SIRONA Inc. Common Stock,$54.00,0.64,1.199%,11801983986,United States,1987,945393,Health Care,Medical/Dental Instruments
XSPA,XpresSpa Group Inc. Common Stock,$1.91,-0.04,-2.051%,179591018,United States,,8355699,Consumer Services,Other Consumer Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$3.3157,0.1557,4.927%,17049518,Israel,,6453,Health Care,Major Pharmaceuticals
YELL,Yellow Corporation Common Stock,$6.28,0.1,1.618%,321409000,United States,,983287,Transportation,Trucking Freight/Courier Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$9.51,1.24,14.994%,114120000,China,2020,433231,Consumer Services,Transportation Services
YI,111 Inc. American Depositary Shares,$20.30,1.6,8.556%,1671895637,China,2018,678134,Health Care,Medical/Nursing Services
YJ,Yunji Inc. American Depository Shares,$2.89,0.27,10.305%,613594442,China,2019,972687,Consumer Services,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$36.50,-1.55,-4.074%,1484398316,United States,2018,712612,Health Care,Major Pharmaceuticals
YMTX,Yumanity Therapeutics Inc. Common Stock,$18.40,-0.08,-0.433%,187566490,United States,2016,84094,Health Care,Major Pharmaceuticals
YNDX,Yandex N.V. Class A Ordinary Shares,$66.97,-0.31,-0.461%,23444483907,Netherlands,2011,1999242,Technology,Computer Software: Programming Data Processing
YORW,York Water Company (The) Common Stock,$43.32,0.17,0.394%,565324181,United States,,25667,Public Utilities,Water Supply
YQ,17 Education & Technology Group Inc. American Depositary Shares,$15.00,-0.14,-0.925%,2817990420,China,2020,755577,Consumer Services,Other Consumer Services
YSAC,Yellowstone Acquisition Company Class A Common Stock,$10.39,0.04,0.386%,176615683,United States,2020,29032,Finance,Business Services
YSACU,Yellowstone Acquisition Company Units,$11.13,0.095,0.861%,0,United States,2020,21100,Finance,Business Services
YSACW,Yellowstone Acquisition Company Warrants to purchase Class A common stock,$1.69,0.01,0.595%,0,United States,2020,41555,Finance,Business Services
YTEN,Yield10 Bioscience Inc. Common Stock,$16.50,0.95,6.109%,75976428,United States,,189095,Basic Industries,Containers/Packaging
YTRA,Yatra Online Inc. Ordinary Shares,$2.42,-0.02,-0.82%,148637378,India,,271268,Consumer Services,Transportation Services
YVR,Liquid Media Group Ltd. Common Shares,$1.88,0.03,1.622%,18787799,Canada,,613251,Technology,Computer Software: Prepackaged Software
YY,JOYY Inc. American Depositary Shares,$120.91,-2.18,-1.771%,9791715710,China,2012,1045561,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$164.28,-4.59,-2.718%,39535563031,United States,,3775637,Miscellaneous,Business Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$512.69,14.67,2.946%,27412204382,United States,1991,462900,Technology,Industrial Machinery/Components
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$2.09,0.02,0.966%,49250996,China,2020,79556,Consumer Services,Other Consumer Services
ZEAL,Zealand Pharma A/S American Depositary Shares,$31.75,0.25,0.794%,1375928287,Denmark,2017,28815,Health Care,Major Pharmaceuticals
ZEUS,Olympic Steel Inc. Common Stock,$19.16,0.39,2.078%,212195084,United States,1994,81283,Basic Industries,Metal Fabrications
ZG,Zillow Group Inc. Class A Common Stock,$172.22,-2.86,-1.634%,41446400445,United States,2011,659909,Miscellaneous,Business Services
ZGNX,Zogenix Inc. Common Stock,$23.43,0.55,2.404%,1304421459,United States,2010,523822,Health Care,Major Pharmaceuticals
ZGYH,Yunhong International Class A Ordinary Shares,$10.24,0.07,0.688%,91591680,China,2020,75933,Finance,Business Services
ZGYHR,Yunhong International Right,$0.61,0.03,5.172%,0,China,2020,62311,Finance,Business Services
ZGYHU,Yunhong International Unit,$11.37,-1.01,-8.158%,0,China,2020,974,Finance,Business Services
ZGYHW,Yunhong International Warrant,$1.24,-0.02,-1.587%,0,China,2020,34310,Finance,Business Services
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$56.53,3.1,5.802%,22007751734,United States,2020,4045802,Technology,Computer Software: Prepackaged Software
ZION,Zions Bancorporation N.A. Common Stock,$56.78,2.61,4.818%,9317030200,United States,,1662023,Finance,Major Banks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$27.85,0.01,0.036%,0,United States,,2488,Finance,Major Banks
ZIONN,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Int Sh Ser H Perp Pfd Stk,$25.8017,0.0517,0.201%,0,United States,,12578,Finance,Major Banks
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$26.65,-0.08,-0.299%,0,United States,,16472,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$25.001,0.001,0.004%,0,United States,,1855,Finance,Major Banks
ZIOP,ZIOPHARM Oncology Inc Common Stock,$4.90,0.175,3.704%,1050026179,United States,,1722870,Health Care,Major Pharmaceuticals
ZIXI,Zix Corporation Common Stock,$9.59,-0.15,-1.54%,546546088,United States,,593509,Technology,EDP Services
ZKIN,ZK International Group Co. Ltd Ordinary Share,$8.55,-0.47,-5.211%,141571216,China,2017,3503919,Capital Goods,Metal Fabrications
ZLAB,Zai Lab Limited American Depositary Shares,$156.90,-4.78,-2.956%,11826417676,China,2017,369074,Health Care,Major Pharmaceuticals
ZM,Zoom Video Communications Inc. Class A Common Stock,$385.23,-2.93,-0.755%,112444555488,United States,2019,3439413,Technology,Computer Software: Programming Data Processing
ZNGA,Zynga Inc. Class A Common Stock,$11.29,-0.11,-0.965%,12181902120,United States,2011,14226791,Technology,EDP Services
ZNTE,Zanite Acquisition Corp. Class A Common Stock,$11.33,-0.37,-3.162%,0,United States,2021,1235049,Finance,Business Services
ZNTEU,Zanite Acquisition Corp. Unit,$12.61,-0.47,-3.593%,0,United States,2020,74758,Finance,Business Services
ZNTEW,Zanite Acquisition Corp. Warrant,$2.835,-0.285,-9.135%,0,United States,2021,385490,Finance,Business Services
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$40.26,4.13,11.431%,1635113883,United States,2020,270457,Health Care,Major Pharmaceuticals
ZS,Zscaler Inc. Common Stock,$207.81,1.3,0.63%,27886410427,United States,2018,1683604,Technology,EDP Services
ZSAN,Zosano Pharma Corporation Common Stock,$1.40,0.14,11.111%,142892705,United States,2015,7176834,Health Care,Major Pharmaceuticals
ZUMZ,Zumiez Inc. Common Stock,$47.99,1.21,2.587%,1222580283,United States,2005,141171,Consumer Services,Clothing/Shoe/Accessory Stores
ZVO,Zovio Inc. Common Stock,$6.21,0.78,14.365%,199860050,United States,,702237,Consumer Services,Other Consumer Services
ZWRKU,Z-Work Acquisition Corp. Units,$10.59,-0.07,-0.657%,0,United States,2021,440960,Finance,Business Services
ZYNE,Zynerba Pharmaceuticals Inc. Common Stock,$5.01,0.26,5.474%,147490267,United States,2015,3125074,Health Care,Major Pharmaceuticals
ZYXI,Zynex Inc. Common Stock,$18.42,0.35,1.937%,640775895,United States,,316294,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
